8;0,469645107646002;-1;0,635167240012558
0;0,358341707650901;1;-0,0201439606128092
10;0,589829455421508;1;-0,1398850110942
13;-0,334951112950764;1;0,071235284658685
0;0,312587874542505;1;0,0415667415828609
1;-0,0957233214772809;1;0,0444559265388542
20;-0,0297833385190314;1;0,0172836299959159
1;-0,0957233214772809;-1;-0,0020808613636614
1;-0,0957233214772809;1;-2,09166017839423E-13
7;0,527560959175095;1;-0,0469805038369254
11;0,0916074010117439;1;-0,0228122205944563
21;0,19126796240922;1;-0,0145933662762282
0;-0,323537460807508;1;0,0588231241216326
4;0,0180488255161552;1;-0,0328100581177614
13;-0,479182991362701;1;0,0633992815149613
0;0,0103302192191367;1;0,0109092216222899
18;-0,188575501617206;1;0,0942964431703361
4;-0,0718196952838395;-1;-0,00248635289176092
11;-0,52054066953368;-1;0,00143473373464899
0;-0,472000209629228;1;0,007729718652494
1;-0,0957233214772809;1;-0,0207622885143413
0;-0,774193887294224;1;0,0063422917252668
14;-0,338575347340335;1;-0,0488432717854096
5;0,822930684625082;-1;0,166856849344433
1;-0,0957233214772809;1;-0,0257989051827434
10;-0,169858198294582;1;0,0236379652569865
0;-0,741245269180261;1;-0,0706854386845426
4;-0,297457861303252;-1;0,00574501022516755
2;-0,293617089647683;-1;0,0158806243019128
0;-0,354290628731312;-1;-0,00178008303685686
4;0,225291809956559;1;0,0238937833512055
0;-0,258836849193632;1;-0,00262218548051673
12;-0,589334579535432;1;0,0101963936445892
10;0,589829455421508;-1;-0,108175690157339
0;0,258819851510824;1;-0,0051103955277368
11;-0,206833161559887;1;-0,00852187449310714
14;-0,36701899462804;1;0,00173167247487156
18;0,545722128860439;1;-0,00637403529206612
0;0,445085569879958;1;0,00092193737294467
17;-0,0143901065540162;1;0,0405966431295829
0;0,826511998942059;1;-0,0290730020220838
0;-0,755786089475742;1;0,051425172212766
14;-0,374839453641955;1;-0,014499824786391
11;-0,223105782421571;-1;0,00576621585532049
2;0,557971877960377;1;0,0179650046421356
0;0,250385003823528;1;-0,000759492167858972
19;0,0430292578637531;1;-0,00281894215419652
0;-0,741245269180261;1;0,0152325113775654
21;-0,259438788324289;-1;-0,0303443790206599
0;-0,63804649153083;-1;-0,00445305004116977
6;-0,774624018350396;1;-0,0058071305587803
4;0,266499946838902;1;-0,00770009009533792
0;-0,0147811768433699;1;-0,00432329047997632
0;0,238293373268091;-1;-0,00490213146897775
17;-0,238738610092717;1;0,0547366733643874
6;0,513705126936968;-1;0,0234421578161522
20;-0,277334630136955;1;-0,00886167403977545
2;-0,293617089647683;-1;-0,00527929652211503
12;-0,202766659793084;1;-0,0423930614447749
5;-0,37039973527261;1;-0,0264364911859771
0;0,203274902134659;1;-0,0102492390706993
0;-0,361375766681734;-1;0,0169618477332585
4;-0,878752823913214;1;-0,0289013990641167
9;-0,191715456568381;-1;-0,00232187044427403
6;-0,774624018350396;-1;-0,00819865054841273
11;-0,599566696602813;-1;-0,0213536973207649
18;-0,20499800512054;1;-0,0131363469936101
11;0,113439658805719;1;0,0103190241150663
0;0,0985635326244875;1;0,00901574419599992
16;-0,499040165029935;1;0,0131194805551888
5;0,822930684625082;-1;0,0614208932400075
20;-0,176909879981074;1;0,0342793276352692
1;-0,0957233214772809;-1;-0,00732977265362609
4;0,0546163696626798;-1;0,000828042859041072
0;-0,700229792184725;1;-0,0258096556759994
21;-0,264098112890494;1;-0,0164289450504212
1;-0,0957233214772809;1;0,00538781774473775
13;0,695771115204352;1;0,00574677325044907
0;-0,63804649153083;1;0,00793877291229944
0;-0,400845312660148;-1;0,00345510291829191
1;-0,0957233214772809;-1;7,24605933502091E-05
10;0,589829455421508;-1;-0,0665137478243136
0;-0,208749686356061;-1;-0,00340074819262823
0;-0,643172250947819;1;0,0208940593661354
2;-0,293617089647683;-1;-0,0136105380792677
4;-0,629164089555464;-1;-0,00700279331829782
19;-0,18025723765271;-1;0,0492583093930072
2;-0,293617089647683;1;-0,00415611151094763
3;-0,0487170946769102;1;0,027367144043543
17;-0,192885013253409;1;0,0409154229904277
19;-0,0175772678926314;1;-0,00467804932599753
12;-0,599451716342453;1;0,00283022457095584
1;-0,0957233214772809;1;0,00674613507175432
20;-0,273945881942453;-1;-0,00465788852210089
0;0,382386015335699;-1;-0,00966213540724725
18;-0,12890761337718;-1;-0,0151817717907254
11;-0,59291775049487;1;0,0195581982326879
11;-0,515090992581694;1;0,0067976797640052
5;0,341844861362602;1;-0,0753767091967901
2;-0,293617089647683;-1;0,00273842933396741
0;-0,279244744306252;-1;0,0225797090236977
17;-0,242886652389252;1;-0,038954784613295
0;-0,415386132955628;1;0,00431719305652725
11;0,479110631195257;1;-0,00450811800238244
12;-0,428450995631681;-1;0,0036185680869213
3;-0,0487170946769102;1;-0,00335437661982184
20;-0,248634107426007;1;-0,00487637803613221
11;0,896877176662645;-1;-0,00608244745696741
22;-0,230667709025004;1;0,0167616773604264
20;-0,232644234702531;-1;0,00517371810083834
20;-0,197833485743606;1;4,2102720242597E-05
0;0,879760524196752;1;0,0418742127090395
0;-0,63804649153083;-1;0,000132125464355754
12;0,100818183678139;-1;0,0225871060924561
18;-0,197185637054902;1;-0,00875882434565048
1;-0,0957233214772809;-1;3,97619011273543E-05
0;0,405788290047074;-1;0,00337850864708402
11;0,4710771677817;1;-0,00980718483463222
15;-0,522365335090469;1;0,0130007750285207
21;-0,180242011765186;-1;-0,0204370902307101
0;-0,208749686356061;1;-0,00370036541253808
0;0,99456703545204;1;0,0247753236233462
4;0,0180488255161552;-1;-0,00021513750674696
4;0,225291809956559;-1;-0,00364032664756277
16;-0,234535403452441;1;0,0032247227218802
1;-0,0957233214772809;1;0,00396861548664693
4;-0,702329877714376;-1;-0,0135536494688505
5;0,341844861362602;-1;0,0244702119654791
4;0,827092309542319;-1;-0,00509851164104434
4;-0,471658105350494;1;-0,00595543546435008
10;-0,169858198294582;1;0,00502354297643924
22;-0,283631883805439;1;-0,0128030970236871
5;0,461955068342278;-1;0,00549719038926265
3;-0,0487170946769102;1;0,00645123566412383
1;-0,0957233214772809;-1;0,000825368633966817
0;-0,817969390129636;1;-0,00641979731056042
17;-0,334181797624837;1;0,0125496053173031
22;-0,270366512484132;1;-0,00481533852766168
8;-0,372652352117974;1;0,00656717608628556
0;-0,411348169968218;-1;0,000240987036976978
0;-0,0571473332290071;-1;0,00708161819523699
3;-0,0487170946769102;1;-0,0013676486057364
0;0,250385003823528;1;-0,00233207430979831
11;-0,108031460207023;-1;0,00141800481758388
4;-0,0718196952838395;1;-0,000761401354391842
4;-0,6966983629814;1;0,00473506224547651
11;-0,447442382770318;-1;-0,0160593154655771
6;-0,774624018350396;1;-0,0239443079189836
19;-0,240536987021584;-1;0,0412910210955441
1;-0,0957233214772809;-1;-0,00651752607691457
0;0,341695928379676;-1;0,0102680375758387
3;-0,0487170946769102;-1;-0,00182814879222867
15;-0,576280555357432;1;0,0286708682310838
22;0,228729810443523;1;0,0193593101206789
0;0,0507527714729554;-1;-0,00171673333668054
13;-0,572829077538769;-1;0,015204534884825
1;-0,0957233214772809;-1;-0,000597260592889883
13;-0,570427628728787;1;-0,00170472658166808
3;-0,0487170946769102;-1;-0,000968965239366945
0;-0,084672666627534;1;-0,001430806950737
17;-0,339253309091646;1;0,0230475950177632
2;-0,293617089647683;1;0,00945387733022725
6;0,513705126936968;-1;-0,0300417329381523
0;0,203274902134659;1;0,000445159043515494
1;-0,0957233214772809;-1;-0,00128158590534715
0;-0,755786089475742;1;0,0235875950404464
0;-0,697930025964408;1;0,0105107435868674
11;0,597797847475259;1;-0,0267509191290305
0;0,331493788772659;1;0,0126238219444151
4;0,496387128321964;1;4,10925356257124E-06
5;0,461955068342278;-1;0,0054841224699919
5;0,822930684625082;-1;0,00243676352538269
1;-0,0957233214772809;-1;0,0105393215711001
0;-0,741245269180261;1;-0,0106783189885858
0;0,874423122771155;-1;-0,00628425959893936
5;-0,834397621486613;1;-0,0137239078289189
19;-0,25717250351991;-1;0,020638747523035
21;-0,26771592286116;1;0,0208192352466146
0;-0,213571246857408;-1;0,00102047988370552
21;-0,210715556610051;1;-0,00431241325136937
5;-0,37039973527261;-1;-0,039848059400454
20;-0,279957525281303;1;-0,0158233050906638
2;-0,293617089647683;1;-0,00273264198156072
9;-0,191715456568381;-1;0,0161860171308673
5;-0,1221530248514;-1;-0,0152085877221401
14;-0,413553853905289;1;-0,00188488677578664
20;-0,243443155169852;-1;-0,010912571277896
2;-0,293617089647683;1;-0,000943647570039197
0;-0,216036374918455;-1;-0,0097626887720541
0;-0,485210075029556;-1;-0,00611810863526533
11;-0,603182483149208;-1;0,00478956819489088
22;-0,223165304146472;1;0,00766293344918841
0;-0,19294853224814;-1;0,00712296187060698
0;-0,617505875337147;1;0,00823367903905752
7;0,527560959175095;-1;-0,0830029964241321
2;-0,293617089647683;1;0,0156294664308718
14;-0,412861814841554;-1;0,0101040673529237
0;-0,504917997134962;1;0,0168735956451817
0;0,0392322459912428;-1;0,017855056076844
1;-0,0957233214772809;1;0,0114735557529688
0;-0,361375766681734;1;0,00566415438754197
20;-0,297122129182989;1;0,00957223678493817
1;-0,0957233214772809;-1;0,00121018649410254
18;-0,201500504033814;1;0,0155664587520775
14;-0,0733246353898704;1;-0,0205025345324213
4;-0,190094581183964;-1;0,000635975228990929
21;-0,253280904916709;1;0,00759917342371014
18;0,149974025976879;1;-0,00434999211473529
4;-0,471658105350494;-1;-0,00729942994832887
2;0,604113357254526;1;-0,00514829136441843
2;-0,293617089647683;1;-0,00794253510220926
19;-0,0313257953802805;-1;-0,00156193727722962
9;-0,749223146137766;1;-9,54417527585727E-05
0;-0,512600225939494;1;0,00238320451501016
16;-0,567395265709472;1;0,000947576792233378
0;-0,755786089475742;1;0,00386803436992459
0;-0,163281141921171;1;0,00166997192507048
13;-0,577981639893165;1;-0,0173483112209135
3;-0,0487170946769102;1;0,00697675478696803
22;-0,244791625689275;1;0,0174519069261656
11;-0,106870567930785;1;-0,0102168192993679
17;-0,197723739490487;-1;0,00326759616038319
5;0,822930684625082;-1;0,0339352858669263
11;-0,23662082530426;1;0,0111189820813066
0;-0,216036374918455;-1;0,00625788084330837
5;0,461955068342278;-1;0,0207382510018319
0;-0,741245269180261;1;-0,0168295033609658
6;-0,272600551861586;-1;0,011720316355452
11;-0,192204059537136;1;0,0115043765950356
14;-0,0387678396613565;-1;-0,0062104951144474
4;0,345762701144223;-1;0,00127817322597592
19;-0,186363169287289;-1;0,00319252660167968
11;-0,54200198460792;1;0,00937981462520245
0;-0,251614933440888;1;-0,000184513344393657
1;-0,0957233214772809;1;-0,0067378073276585
18;-0,184930895894467;-1;-0,00256939369651432
0;-0,594731248314977;1;0,00204506464057003
7;0,527560959175095;-1;-0,050615082360483
17;-0,312254149635253;1;0,0110156223008781
4;0,0714219992957635;-1;0,00414712475589433
